序号,question_model_qp_cp_bs,qp,cp,bs,n_trials,n_question,准确率,平均reward,answer_tokens,total_tokens,mean_eflops,访存量
24005,question_54_test150_Qwen3-0.6B_QP19_CP1_BS1,19,1,1,1,1,0.0,0.3846592377640589,102,261,163144417698816.0,819514732032.0
24006,question_54_test150_Qwen3-0.6B_QP19_CP1_BS1,19,1,1,1,1,0.0,0.2515533808240878,82,333,199166784880128.0,1037767742976.0
24007,question_54_test150_Qwen3-0.6B_QP18_CP1_BS1,18,1,1,1,1,0.0,0.8134654361087759,89,1285,195204015478784.0,1000251962880.0
24008,question_54_test150_Qwen3-0.6B_QP18_CP1_BS1,18,1,1,1,1,0.0,0.17249195009561125,516,516,240017632736768.0,1289555568128.0
24009,question_54_test150_Qwen3-0.6B_QP18_CP1_BS1,18,1,1,1,1,0.0,0.8134654361087759,89,792,172286862190080.0,882528542208.0
24010,question_54_test150_Qwen3-0.6B_QP17_CP1_BS1,17,1,1,1,1,0.0,0.27982153768077284,139,617,209308311831552.0,1043663015936.0
24011,question_54_test150_Qwen3-0.6B_QP17_CP1_BS1,17,1,1,1,1,0.0,0.27982153768077284,139,679,163101121092608.0,834900135424.0
24012,question_54_test150_Qwen3-0.6B_QP17_CP1_BS1,17,1,1,1,1,0.0,0.2301984290382821,82,82,123687272622080.0,579889456640.0
24013,question_54_test150_Qwen3-0.6B_QP16_CP1_BS1,16,1,1,1,1,0.0,0.3846592377640589,102,1028,187821378736128.0,995023359488.0
24014,question_54_test150_Qwen3-0.6B_QP16_CP1_BS1,16,1,1,1,1,0.0,0.8134654361087759,89,665,223241949574656.0,1148813905920.0
24015,question_54_test150_Qwen3-0.6B_QP16_CP1_BS1,16,1,1,1,1,0.0,0.8134654361087759,89,738,175116518500352.0,814191489536.0
24016,question_54_test150_Qwen3-0.6B_QP15_CP1_BS1,15,1,1,1,1,0.0,0.8134654361087759,89,526,180899133135360.0,958849656320.0
24017,question_54_test150_Qwen3-0.6B_QP15_CP1_BS1,15,1,1,1,1,0.0,0.3846592377640589,102,1214,180779095986688.0,966682498560.0
24018,question_54_test150_Qwen3-0.6B_QP15_CP1_BS1,15,1,1,1,1,0.0,0.8134654361087759,89,1575,224046367782912.0,1223987686912.0
24019,question_54_test150_Qwen3-0.6B_QP14_CP1_BS1,14,1,1,1,1,0.0,0.3846592377640589,102,700,197075785773568.0,1020233160704.0
24020,question_54_test150_Qwen3-0.6B_QP14_CP1_BS1,14,1,1,1,1,0.0,0.27982153768077284,139,1110,229225842059264.0,1224294135808.0
24021,question_54_test150_Qwen3-0.6B_QP14_CP1_BS1,14,1,1,1,1,0.0,0.8134654361087759,89,370,184685431844864.0,880128438784.0
24022,question_54_test150_Qwen3-0.6B_QP13_CP1_BS1,13,1,1,1,1,0.0,0.2337519826445251,77,818,169258848066560.0,912131393024.0
24023,question_54_test150_Qwen3-0.6B_QP13_CP1_BS1,13,1,1,1,1,0.0,0.8134654361087759,89,392,107097049968640.0,525377390080.0
24024,question_54_test150_Qwen3-0.6B_QP13_CP1_BS1,13,1,1,1,1,0.0,0.27982153768077284,139,216,145293682301952.0,774392905216.0
24025,question_54_test150_Qwen3-0.6B_QP12_CP1_BS1,12,1,1,1,1,0.0,0.8134654361087759,89,496,190036431818752.0,1010325712896.0
24026,question_54_test150_Qwen3-0.6B_QP12_CP1_BS1,12,1,1,1,1,0.0,0.36297378113565076,98,915,184476496434176.0,990406713344.0
24027,question_54_test150_Qwen3-0.6B_QP12_CP1_BS1,12,1,1,1,1,0.0,0.27982153768077284,139,880,197024729864704.0,1041252304896.0
24028,question_54_test150_Qwen3-0.6B_QP11_CP1_BS1,11,1,1,1,1,0.0,0.2337519826445251,77,448,168818350640128.0,933368604160.0
24029,question_54_test150_Qwen3-0.6B_QP11_CP1_BS1,11,1,1,1,1,0.0,0.23047652705515223,92,92,143230542840320.0,778439128576.0
24030,question_54_test150_Qwen3-0.6B_QP11_CP1_BS1,11,1,1,1,1,0.0,0.28993611990354073,161,775,184649879136768.0,999056209920.0
24031,question_54_test150_Qwen3-0.6B_QP10_CP1_BS1,10,1,1,1,1,0.0,0.36297378113565076,98,746,167406708275712.0,929750149120.0
24032,question_54_test150_Qwen3-0.6B_QP10_CP1_BS1,10,1,1,1,1,0.0,0.27982153768077284,139,747,232362875028992.0,1301171331072.0
24033,question_54_test150_Qwen3-0.6B_QP10_CP1_BS1,10,1,1,1,1,0.0,0.28993611990354073,161,985,218163725782016.0,1222630422528.0
24034,question_54_test150_Qwen3-0.6B_QP9_CP1_BS1,9,1,1,1,1,0.0,0.3846592377640589,102,601,167291150431232.0,925935499264.0
24035,question_54_test150_Qwen3-0.6B_QP9_CP1_BS1,9,1,1,1,1,0.0,0.055544461341611645,105,105,110075808459776.0,595343031808.0
24036,question_54_test150_Qwen3-0.6B_QP9_CP1_BS1,9,1,1,1,1,0.0,0.14046931808470242,39,39,216110981294080.0,1113311112192.0
24037,question_54_test150_Qwen3-0.6B_QP8_CP1_BS1,8,1,1,1,1,0.0,0.3846592377640589,102,263,134760118089728.0,757439319552.0
24038,question_54_test150_Qwen3-0.6B_QP8_CP1_BS1,8,1,1,1,1,0.0,0.0,0,0,156223322416128.0,912056454656.0
24039,question_54_test150_Qwen3-0.6B_QP8_CP1_BS1,8,1,1,1,1,0.0,0.409103027678238,259,801,194235443633664.0,1106993229824.0
24040,question_54_test150_Qwen3-0.6B_QP7_CP1_BS1,7,1,1,1,1,0.0,0.409103027678238,259,507,180194748444672.0,972568146944.0
24041,question_54_test150_Qwen3-0.6B_QP7_CP1_BS1,7,1,1,1,1,0.0,0.3846592377640589,102,141,134892083543552.0,721789530624.0
24042,question_54_test150_Qwen3-0.6B_QP7_CP1_BS1,7,1,1,1,1,0.0,0.055544461341611645,105,105,122898192864256.0,700340977152.0
24043,question_54_test150_Qwen3-0.6B_QP6_CP1_BS1,6,1,1,1,1,0.0,0.8134654361087759,89,457,144853188624384.0,846367340032.0
24044,question_54_test150_Qwen3-0.6B_QP6_CP1_BS1,6,1,1,1,1,0.0,0.8134654361087759,89,309,85380918274048.0,461207767040.0
24045,question_54_test150_Qwen3-0.6B_QP6_CP1_BS1,6,1,1,1,1,0.0,0.3846592377640589,102,457,149152417008128.0,856776228864.0
24046,question_54_test150_Qwen3-0.6B_QP5_CP1_BS1,5,1,1,1,1,0.0,0.28993611990354073,161,161,98858060898816.0,573672949248.0
24047,question_54_test150_Qwen3-0.6B_QP5_CP1_BS1,5,1,1,1,1,0.0,0.27982153768077284,139,737,149094220376576.0,888838997504.0
24048,question_54_test150_Qwen3-0.6B_QP5_CP1_BS1,5,1,1,1,1,0.0,0.28993611990354073,161,161,134695653691392.0,749413804544.0
24049,question_54_test150_Qwen3-0.6B_QP4_CP1_BS1,4,1,1,1,1,0.0,0.17249195009561125,516,1255,191576061461504.0,1144851740672.0
24050,question_54_test150_Qwen3-0.6B_QP4_CP1_BS1,4,1,1,1,1,0.0,0.1508533932867367,371,371,154781221495296.0,919479246848.0
24051,question_54_test150_Qwen3-0.6B_QP4_CP1_BS1,4,1,1,1,1,0.0,0.0,0,0,102585132489728.0,609629728256.0
24052,question_54_test150_Qwen3-0.6B_QP3_CP1_BS1,3,1,1,1,1,0.0,0.409103027678238,259,259,172461566733312.0,1015131106304.0
24053,question_54_test150_Qwen3-0.6B_QP3_CP1_BS1,3,1,1,1,1,0.0,0.2301984290382821,82,82,106540260490240.0,621259717120.0
24054,question_54_test150_Qwen3-0.6B_QP3_CP1_BS1,3,1,1,1,1,0.0,0.3846592377640589,102,102,82234830936576.0,469402999296.0
24055,question_54_test150_Qwen3-0.6B_QP2_CP1_BS1,2,1,1,1,1,0.0,0.17249195009561125,516,516,134568606246400.0,826811958272.0
24056,question_54_test150_Qwen3-0.6B_QP2_CP1_BS1,2,1,1,1,1,0.0,0.0,0,0,52971470103040.0,320972817920.0
24057,question_54_test150_Qwen3-0.6B_QP2_CP1_BS1,2,1,1,1,1,0.0,0.3846592377640589,102,102,73302261400064.0,433789895168.0
24058,question_54_test150_Qwen3-0.6B_QP1_CP1_BS1,1,1,1,1,1,0.0,0.16944696396997308,371,371,102219786750976.0,601865128448.0
24059,question_54_test150_Qwen3-0.6B_QP1_CP1_BS1,1,1,1,1,1,0.0,0.7211426369573898,843,843,245489091693056.0,1390887675904.0
24060,question_54_test150_Qwen3-0.6B_QP1_CP1_BS1,1,1,1,1,1,0.0,0.5055794337016334,387,387,107345886676480.0,632713844224.0
24061,question_55_test150_Qwen3-0.6B_QP20_CP1_BS1,20,1,1,1,1,0.0,0.5306882612072511,57,1293,207433120174592.0,1005486127616.0
24062,question_55_test150_Qwen3-0.6B_QP20_CP1_BS1,20,1,1,1,1,0.0,0.46885788315588256,76,588,159351109464576.0,692790592000.0
24063,question_55_test150_Qwen3-0.6B_QP20_CP1_BS1,20,1,1,1,1,0.0,0.3870138404242492,132,901,182072874561536.0,899343214592.0
24064,question_55_test150_Qwen3-0.6B_QP19_CP1_BS1,19,1,1,1,1,0.0,0.41099218594280645,96,477,161625905082368.0,717446697472.0
24065,question_55_test150_Qwen3-0.6B_QP19_CP1_BS1,19,1,1,1,1,0.0,0.52643922885661,58,542,159490047507456.0,719190415872.0
24066,question_55_test150_Qwen3-0.6B_QP19_CP1_BS1,19,1,1,1,1,0.0,0.5180851787662238,131,787,162204281393664.0,727353117184.0
24067,question_55_test150_Qwen3-0.6B_QP18_CP1_BS1,18,1,1,1,1,0.0,0.5033544310937103,86,286,161957477165056.0,729276617216.0
24068,question_55_test150_Qwen3-0.6B_QP18_CP1_BS1,18,1,1,1,1,0.0,0.5306882612072511,57,438,160897457531392.0,734419278336.0
24069,question_55_test150_Qwen3-0.6B_QP18_CP1_BS1,18,1,1,1,1,0.0,0.52643922885661,58,1013,187532617063936.0,905066019328.0
24070,question_55_test150_Qwen3-0.6B_QP17_CP1_BS1,17,1,1,1,1,0.0,0.41099218594280645,96,528,170982178446336.0,802326215168.0
24071,question_55_test150_Qwen3-0.6B_QP17_CP1_BS1,17,1,1,1,1,0.0,0.5180851787662238,131,251,150723659932672.0,668831179264.0
24072,question_55_test150_Qwen3-0.6B_QP17_CP1_BS1,17,1,1,1,1,0.0,0.5306882612072511,57,517,180939314252288.0,878758779392.0
24073,question_55_test150_Qwen3-0.6B_QP16_CP1_BS1,16,1,1,1,1,0.0,0.4430443797831613,252,803,171729516493824.0,875046647808.0
24074,question_55_test150_Qwen3-0.6B_QP16_CP1_BS1,16,1,1,1,1,0.0,0.500380026103394,96,445,139062079532544.0,622303357440.0
24075,question_55_test150_Qwen3-0.6B_QP16_CP1_BS1,16,1,1,1,1,0.0,0.5180851787662238,131,1040,205218190448128.0,1033595826688.0
24076,question_55_test150_Qwen3-0.6B_QP15_CP1_BS1,15,1,1,1,1,0.0,0.5306882612072511,57,581,150633854516736.0,766444646400.0
24077,question_55_test150_Qwen3-0.6B_QP15_CP1_BS1,15,1,1,1,1,0.0,0.5033544310937103,86,463,156275144293376.0,756242706944.0
24078,question_55_test150_Qwen3-0.6B_QP15_CP1_BS1,15,1,1,1,1,0.0,0.5180851787662238,131,525,134897820048384.0,614250699264.0
24079,question_55_test150_Qwen3-0.6B_QP14_CP1_BS1,14,1,1,1,1,0.0,0.4430443797831613,252,346,137497441210368.0,694222589952.0
24080,question_55_test150_Qwen3-0.6B_QP14_CP1_BS1,14,1,1,1,1,0.0,0.500380026103394,96,675,128367172279808.0,594968304128.0
24081,question_55_test150_Qwen3-0.6B_QP14_CP1_BS1,14,1,1,1,1,0.0,0.5180851787662238,131,565,159179393283584.0,781297011200.0
24082,question_55_test150_Qwen3-0.6B_QP13_CP1_BS1,13,1,1,1,1,0.0,0.5180851787662238,131,920,159863917054464.0,811825021440.0
24083,question_55_test150_Qwen3-0.6B_QP13_CP1_BS1,13,1,1,1,1,0.0,0.5306882612072511,57,800,158276859856384.0,812636688896.0
24084,question_55_test150_Qwen3-0.6B_QP13_CP1_BS1,13,1,1,1,1,0.0,0.52643922885661,58,788,128330848497152.0,660539504640.0
24085,question_55_test150_Qwen3-0.6B_QP12_CP1_BS1,12,1,1,1,1,0.0,0.52643922885661,58,426,128947292167680.0,629357480448.0
24086,question_55_test150_Qwen3-0.6B_QP12_CP1_BS1,12,1,1,1,1,0.0,0.5180851787662238,131,555,161577218796544.0,829391342080.0
24087,question_55_test150_Qwen3-0.6B_QP12_CP1_BS1,12,1,1,1,1,0.0,0.5306882612072511,57,257,130182374446592.0,635757455872.0
24088,question_55_test150_Qwen3-0.6B_QP11_CP1_BS1,11,1,1,1,1,0.0,0.37807949203385527,183,490,217654773996032.0,1062016657408.0
24089,question_55_test150_Qwen3-0.6B_QP11_CP1_BS1,11,1,1,1,1,0.0,0.46885788315588256,76,540,105467189409280.0,511593536000.0
24090,question_55_test150_Qwen3-0.6B_QP11_CP1_BS1,11,1,1,1,1,0.0,0.1980589856455789,104,413,130030809856000.0,649486371328.0
24091,question_55_test150_Qwen3-0.6B_QP10_CP1_BS1,10,1,1,1,1,0.0,0.5306882612072511,57,153,130326038913024.0,665344307712.0
24092,question_55_test150_Qwen3-0.6B_QP10_CP1_BS1,10,1,1,1,1,0.0,0.500380026103394,96,398,130231072051200.0,669342620160.0
24093,question_55_test150_Qwen3-0.6B_QP10_CP1_BS1,10,1,1,1,1,0.0,0.52643922885661,58,482,196382900530688.0,1085000989184.0
24094,question_55_test150_Qwen3-0.6B_QP9_CP1_BS1,9,1,1,1,1,0.0,0.5033544310937103,86,206,112425051275264.0,576169896448.0
24095,question_55_test150_Qwen3-0.6B_QP9_CP1_BS1,9,1,1,1,1,0.0,0.52643922885661,58,374,101316820680192.0,518750052864.0
24096,question_55_test150_Qwen3-0.6B_QP9_CP1_BS1,9,1,1,1,1,0.0,0.52643922885661,58,386,109001416151552.0,557102922240.0
24097,question_55_test150_Qwen3-0.6B_QP8_CP1_BS1,8,1,1,1,1,0.0,0.5180851787662238,131,591,199745711946752.0,1054612070400.0
24098,question_55_test150_Qwen3-0.6B_QP8_CP1_BS1,8,1,1,1,1,0.0,0.5033544310937103,86,180,93040437793280.0,487139641344.0
24099,question_55_test150_Qwen3-0.6B_QP8_CP1_BS1,8,1,1,1,1,0.0,0.5306882612072511,57,317,118411114501632.0,626498482688.0
24100,question_55_test150_Qwen3-0.6B_QP7_CP1_BS1,7,1,1,1,1,0.0,0.4430443797831613,252,601,119920555333632.0,663192801792.0
24101,question_55_test150_Qwen3-0.6B_QP7_CP1_BS1,7,1,1,1,1,0.0,0.5306882612072511,57,286,87767462050816.0,460684575232.0
24102,question_55_test150_Qwen3-0.6B_QP7_CP1_BS1,7,1,1,1,1,0.0,0.6534073029770889,145,549,191401756715008.0,1004932930048.0
24103,question_55_test150_Qwen3-0.6B_QP6_CP1_BS1,6,1,1,1,1,0.0,0.4441040443003632,231,401,172245094890496.0,880757459968.0
24104,question_55_test150_Qwen3-0.6B_QP6_CP1_BS1,6,1,1,1,1,0.0,0.4141199132477848,123,531,187164282392576.0,997465993728.0
24105,question_55_test150_Qwen3-0.6B_QP6_CP1_BS1,6,1,1,1,1,0.0,0.5306882612072511,57,57,77019658476544.0,395679310336.0
24106,question_55_test150_Qwen3-0.6B_QP5_CP1_BS1,5,1,1,1,1,0.0,0.46885788315588256,76,303,74810649081344.0,414460236288.0
24107,question_55_test150_Qwen3-0.6B_QP5_CP1_BS1,5,1,1,1,1,0.0,0.5180851787662238,131,131,124800815783424.0,662874423296.0
24108,question_55_test150_Qwen3-0.6B_QP5_CP1_BS1,5,1,1,1,1,0.0,0.2734161069205,102,222,76163932969472.0,413852465664.0
24109,question_55_test150_Qwen3-0.6B_QP4_CP1_BS1,4,1,1,1,1,0.0,0.15843138454253256,180,180,84437526129664.0,465555258368.0
24110,question_55_test150_Qwen3-0.6B_QP4_CP1_BS1,4,1,1,1,1,0.0,0.38263918814000836,150,278,94402601035776.0,525509469184.0
24111,question_55_test150_Qwen3-0.6B_QP4_CP1_BS1,4,1,1,1,1,0.0,0.2722158663411105,94,223,66283107422208.0,379497369600.0
24112,question_55_test150_Qwen3-0.6B_QP3_CP1_BS1,3,1,1,1,1,0.0,0.6491918044516788,551,1017,178347970985472.0,974500698624.0
24113,question_55_test150_Qwen3-0.6B_QP3_CP1_BS1,3,1,1,1,1,0.0,0.2898002374598131,265,1125,210805528083456.0,1176558513152.0
24114,question_55_test150_Qwen3-0.6B_QP3_CP1_BS1,3,1,1,1,1,0.0,0.32432687641403224,152,152,106965318924288.0,583742995456.0
24115,question_55_test150_Qwen3-0.6B_QP2_CP1_BS1,2,1,1,1,1,0.0,0.19225451057074636,214,214,92930882033152.0,526499595776.0
24116,question_55_test150_Qwen3-0.6B_QP2_CP1_BS1,2,1,1,1,1,0.0,0.07682294844246328,450,450,208462231222272.0,1185190898176.0
24117,question_55_test150_Qwen3-0.6B_QP2_CP1_BS1,2,1,1,1,1,0.0,0.42858981028773757,190,190,153182910443520.0,893495636992.0
24118,question_55_test150_Qwen3-0.6B_QP1_CP1_BS1,1,1,1,1,1,0.0,0.6339181787825031,217,217,62296081199104.0,365539160576.0
24119,question_55_test150_Qwen3-0.6B_QP1_CP1_BS1,1,1,1,1,1,0.0,0.41099218594280645,96,96,28343175247872.0,170390627840.0
24120,question_55_test150_Qwen3-0.6B_QP1_CP1_BS1,1,1,1,1,1,0.0,0.12641076480632588,129,129,34904589141504.0,211643145728.0
24121,question_56_test150_Qwen3-0.6B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9980817505994451,176,176,216291038138880.0,792734587392.0
24122,question_56_test150_Qwen3-0.6B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9844118679440642,194,360,150244942514176.0,616389091840.0
24123,question_56_test150_Qwen3-0.6B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9844118679440642,194,360,142195183863808.0,571883209216.0
24124,question_56_test150_Qwen3-0.6B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.9844118679440642,194,360,138815464780800.0,565014084096.0
24125,question_56_test150_Qwen3-0.6B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.9844118679440642,194,360,153621732285440.0,657832499712.0
24126,question_56_test150_Qwen3-0.6B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.9976450996137991,194,194,197489661947392.0,716243239424.0
24127,question_56_test150_Qwen3-0.6B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.9844118679440642,194,194,153427955933184.0,665787875840.0
24128,question_56_test150_Qwen3-0.6B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.9948895447539307,185,185,198920118318080.0,722543883264.0
24129,question_56_test150_Qwen3-0.6B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.9886478586613942,173,173,187512280200704.0,663583572480.0
24130,question_56_test150_Qwen3-0.6B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.9733695652820706,202,202,200319292706816.0,776248480256.0
24131,question_56_test150_Qwen3-0.6B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.9100341413322646,178,178,167475417980416.0,587635159552.0
24132,question_56_test150_Qwen3-0.6B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.9959390486518027,163,163,200450679689728.0,802426171904.0
24133,question_56_test150_Qwen3-0.6B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.9640741210667494,170,170,180017278083072.0,717752396288.0
24134,question_56_test150_Qwen3-0.6B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.9819559983582469,129,129,180317841622528.0,665910022656.0
24135,question_56_test150_Qwen3-0.6B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.9980817505994451,176,176,167915417843712.0,615015432704.0
24136,question_56_test150_Qwen3-0.6B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.9967608098568241,176,176,174441942154240.0,689816242688.0
24137,question_56_test150_Qwen3-0.6B_QP15_CP1_BS1,15,1,1,1,1,0.0,0.16150231514556423,166,166,132749423449088.0,588652632576.0
24138,question_56_test150_Qwen3-0.6B_QP15_CP1_BS1,15,1,1,1,1,0.0,0.16150231514556423,166,166,119198170572800.0,512699707904.0
24139,question_56_test150_Qwen3-0.6B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.9967608098568241,176,176,175186156683776.0,702767286784.0
24140,question_56_test150_Qwen3-0.6B_QP14_CP1_BS1,14,1,1,1,1,0.0,0.16150231514556423,166,166,123156195351040.0,542047719936.0
24141,question_56_test150_Qwen3-0.6B_QP14_CP1_BS1,14,1,1,1,1,0.0,0.16150231514556423,166,166,129198254355968.0,591669877248.0
24142,question_56_test150_Qwen3-0.6B_QP13_CP1_BS1,13,1,1,1,1,0.0,0.16150231514556423,166,166,118607205775872.0,534810141184.0
24143,question_56_test150_Qwen3-0.6B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.9934177469874211,152,152,148860355141120.0,580679029248.0
24144,question_56_test150_Qwen3-0.6B_QP13_CP1_BS1,13,1,1,1,1,0.0,0.16150231514556423,166,166,111254251304960.0,492285446656.0
24145,question_56_test150_Qwen3-0.6B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.9979593085795637,161,161,153826835355136.0,652866097664.0
24146,question_56_test150_Qwen3-0.6B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.9819559983582469,129,129,158242918926336.0,680916148736.0
24147,question_56_test150_Qwen3-0.6B_QP12_CP1_BS1,12,1,1,1,1,0.0,0.16150231514556423,166,166,110939555636736.0,503683766784.0
24148,question_56_test150_Qwen3-0.6B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.979945686253767,205,205,140792267930624.0,551243715584.0
24149,question_56_test150_Qwen3-0.6B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.9940025133550261,174,174,141867672749056.0,600464871936.0
24150,question_56_test150_Qwen3-0.6B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.9966858594853963,166,166,134760390240768.0,557482476032.0
24151,question_56_test150_Qwen3-0.6B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.9844118679440642,194,194,109514762773504.0,530762449408.0
24152,question_56_test150_Qwen3-0.6B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.998400079508267,175,175,135775879242752.0,554418760704.0
24153,question_56_test150_Qwen3-0.6B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.9895688820801901,164,164,142585136309760.0,594716691456.0
24154,question_56_test150_Qwen3-0.6B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.9966858594853963,166,166,121952287066112.0,524087372288.0
24155,question_56_test150_Qwen3-0.6B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.9844118679440642,194,194,99887828158976.0,485278038528.0
24156,question_56_test150_Qwen3-0.6B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.9537267788394934,162,162,129216472325120.0,567269583360.0
24157,question_56_test150_Qwen3-0.6B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.9976450996137991,194,194,142169393428992.0,681321777664.0
24158,question_56_test150_Qwen3-0.6B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.9984960033057849,169,169,132452141775872.0,599158707200.0
24159,question_56_test150_Qwen3-0.6B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.9949855896945938,209,209,124182548087808.0,531889767424.0
24160,question_56_test150_Qwen3-0.6B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.9948895447539307,185,185,115273958542848.0,517330403840.0
24161,question_56_test150_Qwen3-0.6B_QP7_CP1_BS1,7,1,1,1,1,0.0,0.16150231514556423,166,166,85131147971072.0,428462803456.0
24162,question_56_test150_Qwen3-0.6B_QP7_CP1_BS1,7,1,1,1,1,0.0,0.16150231514556423,166,166,101854252840448.0,532363659776.0
24163,question_56_test150_Qwen3-0.6B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.9492187358155264,167,167,99992955731968.0,454873189376.0
24164,question_56_test150_Qwen3-0.6B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.9819559983582469,129,129,98728201116672.0,473150380544.0
24165,question_56_test150_Qwen3-0.6B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.9927511535063261,206,206,112818747208704.0,565705859072.0
24166,question_56_test150_Qwen3-0.6B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.9419983905317828,240,240,117608132989952.0,601693508608.0
24167,question_56_test150_Qwen3-0.6B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.9949068886689948,170,170,99188787486208.0,480467176448.0
24168,question_56_test150_Qwen3-0.6B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.9844118679440642,194,194,82713839967232.0,443810961920.0
24169,question_56_test150_Qwen3-0.6B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.9100341413322646,178,178,109922415324160.0,577503888384.0
24170,question_56_test150_Qwen3-0.6B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.998400079508267,175,336,90752567597056.0,466487814144.0
24171,question_56_test150_Qwen3-0.6B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.9967608098568241,176,176,83928782445568.0,424590567424.0
24172,question_56_test150_Qwen3-0.6B_QP3_CP1_BS1,3,1,1,1,1,0.0,0.16150231514556423,166,166,67158582737920.0,383464520192.0
24173,question_56_test150_Qwen3-0.6B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.9931844586642398,154,154,77638774538752.0,418774269952.0
24174,question_56_test150_Qwen3-0.6B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.998121358150812,174,174,74864681840640.0,397251594240.0
24175,question_56_test150_Qwen3-0.6B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.9895688820801901,164,164,72298594753536.0,413102784512.0
24176,question_56_test150_Qwen3-0.6B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.928649944531347,152,152,61899649190400.0,339400906752.0
24177,question_56_test150_Qwen3-0.6B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.9984960033057849,169,169,59005870350336.0,323395476992.0
24178,question_56_test150_Qwen3-0.6B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.979945686253767,205,205,60977593929216.0,349243292672.0
24179,question_56_test150_Qwen3-0.6B_QP1_CP1_BS1,1,1,1,1,1,0.0,0.4474316809319209,154,154,46976159459328.0,278690960384.0
24180,question_56_test150_Qwen3-0.6B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.9929777320923298,174,174,51287816167936.0,297092524032.0
24181,question_57_test150_Qwen3-0.6B_QP20_CP1_BS1,20,1,1,1,1,0.0,0.1392417725408077,114,114,86407236067840.0,345413650432.0
24182,question_57_test150_Qwen3-0.6B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.7358637213504235,58,58,69986910951424.0,247736045568.0
24183,question_57_test150_Qwen3-0.6B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9559117999188288,98,98,143819616355840.0,470059059712.0
