序号,question_model_qp_cp_bs,qp,cp,bs,n_trials,n_question,准确率,平均reward,answer_tokens,total_tokens,mean_eflops,访存量
10545,question_87_test150_Qwen3-0.6B_QP16_CP1_BS1,16,1,1,3,1,0.0,0.2343135537565629,314.6666666666667,1127.0,250231988364288.0,1213694486016.0
10546,question_87_test150_Qwen3-0.6B_QP15_CP1_BS1,15,1,1,3,1,0.0,0.16320495892909329,191.66666666666666,666.3333333333334,234171034674176.0,1099533153280.0
10547,question_87_test150_Qwen3-0.6B_QP14_CP1_BS1,14,1,1,3,1,0.0,0.224256193974626,136.33333333333334,1013.0,196289768688640.0,937080300373.3334
10548,question_87_test150_Qwen3-0.6B_QP13_CP1_BS1,13,1,1,3,1,0.0,0.3327678099260442,220.0,1078.6666666666667,224558145502037.34,1100355102378.6667
10549,question_87_test150_Qwen3-0.6B_QP12_CP1_BS1,12,1,1,3,1,0.0,0.3231875423872013,237.66666666666666,1120.3333333333333,242203697451520.0,1209300601344.0
10550,question_87_test150_Qwen3-0.6B_QP11_CP1_BS1,11,1,1,3,1,0.0,0.18380890585482088,202.66666666666666,912.6666666666666,208527794992810.66,1064529744725.3334
10551,question_87_test150_Qwen3-0.6B_QP10_CP1_BS1,10,1,1,3,1,0.0,0.183178402350082,195.0,758.0,216196945276074.66,1088808069802.6666
10552,question_87_test150_Qwen3-0.6B_QP9_CP1_BS1,9,1,1,3,1,0.0,0.3580434620764223,211.0,687.6666666666666,198228119346517.34,1045500058453.3334
10553,question_87_test150_Qwen3-0.6B_QP8_CP1_BS1,8,1,1,3,1,0.0,0.28713636589466346,161.33333333333334,502.6666666666667,171926883417429.34,914109710506.6666
10554,question_87_test150_Qwen3-0.6B_QP7_CP1_BS1,7,1,1,3,1,0.0,0.12336761765735009,169.0,438.3333333333333,178354419714048.0,947520464725.3334
10555,question_87_test150_Qwen3-0.6B_QP6_CP1_BS1,6,1,1,3,1,0.0,0.23941768429253774,194.0,575.6666666666666,170094824513024.0,898339372714.6666
10556,question_87_test150_Qwen3-0.6B_QP5_CP1_BS1,5,1,1,3,1,0.0,0.32689159045141386,274.3333333333333,725.0,174786529826474.66,953686461610.6666
10557,question_87_test150_Qwen3-0.6B_QP4_CP1_BS1,4,1,1,3,1,0.0,0.21535369385197226,285.0,676.0,172175795115178.66,962614629717.3334
10558,question_87_test150_Qwen3-0.6B_QP3_CP1_BS1,3,1,1,3,1,0.0,0.1214522983019018,289.3333333333333,341.6666666666667,142134375221077.34,831233300138.6666
10559,question_87_test150_Qwen3-0.6B_QP2_CP1_BS1,2,1,1,3,1,0.0,0.3890874110219505,480.3333333333333,1006.0,198450255169706.66,1114498043221.3333
10560,question_87_test150_Qwen3-0.6B_QP1_CP1_BS1,1,1,1,3,1,0.0,0.22880578513289182,360.3333333333333,360.3333333333333,100161454736384.0,592497754453.3334
10561,question_88_test150_Qwen3-32B_QP20_CP1_BS1,20,1,1,3,1,1.0,0.9878368372708292,179.0,179.0,4482448590082218.5,26820446366549.332
10562,question_88_test150_Qwen3-32B_QP19_CP1_BS1,19,1,1,3,1,1.0,0.9901862371089384,175.33333333333334,175.33333333333334,4270422374748501.5,25487825067349.332
10563,question_88_test150_Qwen3-32B_QP18_CP1_BS1,18,1,1,3,1,1.0,0.9821232255387393,182.0,182.0,4497419986049877.5,26893563789482.668
10564,question_88_test150_Qwen3-32B_QP17_CP1_BS1,17,1,1,3,1,1.0,0.9838800795591734,209.0,209.0,4164864843763541.5,24896026407594.668
10565,question_88_test150_Qwen3-32B_QP16_CP1_BS1,16,1,1,3,1,1.0,0.9843905551911383,201.33333333333334,201.33333333333334,4379830850356224.0,26394089626624.0
10566,question_88_test150_Qwen3-32B_QP15_CP1_BS1,15,1,1,3,1,1.0,0.9771670977342986,189.66666666666666,189.66666666666666,4208900272706048.0,25363223171242.668
10567,question_88_test150_Qwen3-32B_QP14_CP1_BS1,14,1,1,3,1,1.0,0.9828601416687733,185.33333333333334,185.33333333333334,3902210470288725.5,23540598288213.332
10568,question_88_test150_Qwen3-32B_QP13_CP1_BS1,13,1,1,3,1,1.0,0.9764381634604348,183.33333333333334,183.33333333333334,3797455468789930.5,22986901980501.332
10569,question_88_test150_Qwen3-32B_QP12_CP1_BS1,12,1,1,3,1,1.0,0.9826505299516121,195.33333333333334,195.33333333333334,4070765680588458.5,24796267233792.0
10570,question_88_test150_Qwen3-32B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.9824988168641485,194.0,194.0,3763408371525973.5,23071563685034.668
10571,question_88_test150_Qwen3-32B_QP10_CP1_BS1,10,1,1,3,1,1.0,0.9758796818391535,170.0,170.0,3861926556524544.0,23630287567872.0
10572,question_88_test150_Qwen3-32B_QP9_CP1_BS1,9,1,1,3,1,1.0,0.9837134119783979,177.33333333333334,177.33333333333334,3729897173481642.5,22901502557354.668
10573,question_88_test150_Qwen3-32B_QP8_CP1_BS1,8,1,1,3,1,1.0,0.9863860684439842,193.0,193.0,3759858434182826.5,23296649413461.332
10574,question_88_test150_Qwen3-32B_QP7_CP1_BS1,7,1,1,3,1,1.0,0.985921825486455,176.0,176.0,3265213475416917.5,20116821178368.0
10575,question_88_test150_Qwen3-32B_QP6_CP1_BS1,6,1,1,3,1,1.0,0.9884619762248784,183.66666666666666,183.66666666666666,3652044816849066.5,22688572705280.0
10576,question_88_test150_Qwen3-32B_QP5_CP1_BS1,5,1,1,3,1,1.0,0.9828044053683374,201.33333333333334,201.33333333333334,3232778162184192.0,20161991316821.332
10577,question_88_test150_Qwen3-32B_QP4_CP1_BS1,4,1,1,3,1,1.0,0.9796893192079675,203.33333333333334,203.33333333333334,3172776228813994.5,19854990112256.0
10578,question_88_test150_Qwen3-32B_QP3_CP1_BS1,3,1,1,3,1,1.0,0.9888070728247295,182.33333333333334,182.33333333333334,2423117627403946.5,15152767527594.666
10579,question_88_test150_Qwen3-32B_QP2_CP1_BS1,2,1,1,3,1,1.0,0.9957993425785926,153.33333333333334,153.33333333333334,2301040662811136.0,14492416065365.334
10580,question_88_test150_Qwen3-32B_QP1_CP1_BS1,1,1,1,3,1,1.0,0.9843196566779091,183.0,183.0,1969832989699754.8,12483833138858.666
10581,question_88_test150_Qwen3-14B_QP20_CP1_BS1,20,1,1,3,1,1.0,0.9822914179418559,182.33333333333334,182.33333333333334,1622724627889493.2,9174079069440.0
10582,question_88_test150_Qwen3-14B_QP19_CP1_BS1,19,1,1,3,1,1.0,0.9765055189894664,185.66666666666666,185.66666666666666,1633941069498453.2,9449593544106.666
10583,question_88_test150_Qwen3-14B_QP18_CP1_BS1,18,1,1,3,1,1.0,0.9876769329224976,177.0,177.0,1566731490858240.0,9008334508202.666
10584,question_88_test150_Qwen3-14B_QP17_CP1_BS1,17,1,1,3,1,1.0,0.9843819740431466,180.0,180.0,1634169132864426.8,9442503752874.666
10585,question_88_test150_Qwen3-14B_QP16_CP1_BS1,16,1,1,3,1,1.0,0.9750986203884251,197.33333333333334,197.33333333333334,1604204190511701.2,9311579752362.666
10586,question_88_test150_Qwen3-14B_QP15_CP1_BS1,15,1,1,3,1,1.0,0.9655162623275793,190.66666666666666,190.66666666666666,1630757927517525.2,9515474284373.334
10587,question_88_test150_Qwen3-14B_QP14_CP1_BS1,14,1,1,3,1,1.0,0.9926868711115416,183.66666666666666,183.66666666666666,1475851608326144.0,8592298012757.333
10588,question_88_test150_Qwen3-14B_QP13_CP1_BS1,13,1,1,3,1,1.0,0.9855615503126662,184.33333333333334,184.33333333333334,1579740615035221.2,9352252164181.334
10589,question_88_test150_Qwen3-14B_QP12_CP1_BS1,12,1,1,3,1,1.0,0.979605783695772,177.33333333333334,177.33333333333334,1377748137005482.8,8089132104106.667
10590,question_88_test150_Qwen3-14B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.9893735966359847,181.66666666666666,181.66666666666666,1475220206108245.2,8766223611562.667
10591,question_88_test150_Qwen3-14B_QP10_CP1_BS1,10,1,1,3,1,1.0,0.9937380514909028,182.33333333333334,182.33333333333334,1364981005844736.0,8129946606421.333
10592,question_88_test150_Qwen3-14B_QP9_CP1_BS1,9,1,1,3,1,1.0,0.9656150711397041,174.66666666666666,174.66666666666666,1499741026924373.2,9119335419562.666
10593,question_88_test150_Qwen3-14B_QP8_CP1_BS1,8,1,1,3,1,1.0,0.9914642643678624,174.66666666666666,174.66666666666666,1393714163141290.8,8442164714581.333
10594,question_88_test150_Qwen3-14B_QP7_CP1_BS1,7,1,1,3,1,1.0,0.9879453155321866,184.33333333333334,184.33333333333334,1433828351535701.2,8754836365568.0
10595,question_88_test150_Qwen3-14B_QP6_CP1_BS1,6,1,1,3,1,1.0,0.9646609976576695,184.66666666666666,184.66666666666666,1315781886729557.2,8051175737856.0
10596,question_88_test150_Qwen3-14B_QP5_CP1_BS1,5,1,1,3,1,1.0,0.9826856770746796,169.66666666666666,169.66666666666666,1310180828212480.0,8067495747925.333
10597,question_88_test150_Qwen3-14B_QP4_CP1_BS1,4,1,1,3,1,1.0,0.9935398786696084,184.0,184.0,1131455703619584.0,6982283161258.667
10598,question_88_test150_Qwen3-14B_QP3_CP1_BS1,3,1,1,3,1,1.0,0.9857402516273773,167.66666666666666,167.66666666666666,1189861439024981.2,7432915091029.333
10599,question_88_test150_Qwen3-14B_QP2_CP1_BS1,2,1,1,3,1,1.0,0.9555360029629476,186.33333333333334,186.33333333333334,1088692015258624.0,6838153280256.0
10600,question_88_test150_Qwen3-14B_QP1_CP1_BS1,1,1,1,3,1,1.0,0.9592759248134638,190.66666666666666,190.66666666666666,963265789109418.6,6098624597589.333
10601,question_88_test150_Qwen3-8B_QP20_CP1_BS1,20,1,1,3,1,1.0,0.9907310036122047,175.0,175.0,1091764008662016.0,5859645248170.667
10602,question_88_test150_Qwen3-8B_QP19_CP1_BS1,19,1,1,3,1,1.0,0.9713424006703496,180.0,180.0,1112443201242709.4,6023184766122.667
10603,question_88_test150_Qwen3-8B_QP18_CP1_BS1,18,1,1,3,1,1.0,0.9787406154131557,192.66666666666666,192.66666666666666,1042497855586048.0,5701197906517.333
10604,question_88_test150_Qwen3-8B_QP17_CP1_BS1,17,1,1,3,1,1.0,0.9678525541922759,188.33333333333334,188.33333333333334,1061039053893802.6,5883238580650.667
10605,question_88_test150_Qwen3-8B_QP16_CP1_BS1,16,1,1,3,1,1.0,0.9896732578771772,200.66666666666666,200.66666666666666,1032249720122368.0,5719141426944.0
10606,question_88_test150_Qwen3-8B_QP15_CP1_BS1,15,1,1,3,1,1.0,0.9807541613656902,170.0,170.0,1036980789093888.0,5739872337493.333
10607,question_88_test150_Qwen3-8B_QP14_CP1_BS1,14,1,1,3,1,1.0,0.985777279913202,169.66666666666666,169.66666666666666,1044406217342634.6,5860739980800.0
10608,question_88_test150_Qwen3-8B_QP13_CP1_BS1,13,1,1,3,1,1.0,0.9692961044996254,177.33333333333334,177.33333333333334,942328600346197.4,5356230167893.333
10609,question_88_test150_Qwen3-8B_QP12_CP1_BS1,12,1,1,3,1,1.0,0.9665590264480263,167.33333333333334,167.33333333333334,990210588414208.0,5611455279360.0
10610,question_88_test150_Qwen3-8B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.9860669611096714,166.66666666666666,166.66666666666666,949393106872234.6,5462918237866.667
10611,question_88_test150_Qwen3-8B_QP10_CP1_BS1,10,1,1,3,1,1.0,0.9718076637721608,173.0,173.0,1001650053978026.6,5814027845632.0
10612,question_88_test150_Qwen3-8B_QP9_CP1_BS1,9,1,1,3,1,1.0,0.9837635324672199,198.66666666666666,198.66666666666666,908691328136618.6,5288739183701.333
10613,question_88_test150_Qwen3-8B_QP8_CP1_BS1,8,1,1,3,1,1.0,0.9720087326699708,172.0,172.0,927784386518272.0,5456944520192.0
10614,question_88_test150_Qwen3-8B_QP7_CP1_BS1,7,1,1,3,1,1.0,0.965873441307512,161.66666666666666,161.66666666666666,930283713187242.6,5539368968192.0
10615,question_88_test150_Qwen3-8B_QP6_CP1_BS1,6,1,1,3,1,1.0,0.9848313130271458,178.33333333333334,178.33333333333334,894667464270080.0,5362476411904.0
10616,question_88_test150_Qwen3-8B_QP5_CP1_BS1,5,1,1,3,1,1.0,0.9744251108952747,196.66666666666666,196.66666666666666,818834310748842.6,4918137079210.667
10617,question_88_test150_Qwen3-8B_QP4_CP1_BS1,4,1,1,3,1,1.0,0.9879439455930136,173.66666666666666,173.66666666666666,748254122051328.0,4533974303829.333
10618,question_88_test150_Qwen3-8B_QP3_CP1_BS1,3,1,1,3,1,1.0,0.9872289125330083,173.33333333333334,173.33333333333334,795862652119978.6,4907389682773.333
10619,question_88_test150_Qwen3-8B_QP2_CP1_BS1,2,1,1,3,1,1.0,0.9803716190486567,169.66666666666666,169.66666666666666,694406595942997.4,4307557656320.0
10620,question_88_test150_Qwen3-8B_QP1_CP1_BS1,1,1,1,3,1,1.0,0.9776682275791173,187.66666666666666,187.66666666666666,508789701204650.7,3184368685653.3335
10621,question_88_test150_Qwen3-4B_QP20_CP1_BS1,20,1,1,3,1,1.0,0.965555399517163,125.0,125.0,425821987548501.3,2238326747306.6665
10622,question_88_test150_Qwen3-4B_QP19_CP1_BS1,19,1,1,3,1,1.0,0.9382841394716803,123.33333333333333,123.33333333333333,434380264666624.0,2292810219008.0
10623,question_88_test150_Qwen3-4B_QP18_CP1_BS1,18,1,1,3,1,1.0,0.965555399517163,125.0,125.0,426255461191509.3,2272741131434.6665
10624,question_88_test150_Qwen3-4B_QP17_CP1_BS1,17,1,1,3,1,1.0,0.9812728084454685,131.33333333333334,131.33333333333334,413410155041962.7,2224156438357.3335
10625,question_88_test150_Qwen3-4B_QP16_CP1_BS1,16,1,1,3,1,1.0,0.9573391229788891,122.66666666666667,122.66666666666667,394876514696704.0,2133874448896.0
10626,question_88_test150_Qwen3-4B_QP15_CP1_BS1,15,1,1,3,1,1.0,0.950972406467837,121.33333333333333,121.33333333333333,381591645398186.7,2083167322453.3333
10627,question_88_test150_Qwen3-4B_QP14_CP1_BS1,14,1,1,3,1,1.0,0.9665570355669022,125.66666666666667,125.66666666666667,393096460720981.3,2165022132394.6667
10628,question_88_test150_Qwen3-4B_QP13_CP1_BS1,13,1,1,3,1,1.0,0.9624721002248732,121.33333333333333,121.33333333333333,404793444228096.0,2252201708544.0
10629,question_88_test150_Qwen3-4B_QP12_CP1_BS1,12,1,1,3,1,1.0,0.9567166526581786,119.33333333333333,119.33333333333333,384138630665557.3,2152824650922.6667
10630,question_88_test150_Qwen3-4B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.9597722790406555,125.66666666666667,125.66666666666667,353525297022805.3,1994040188586.6667
10631,question_88_test150_Qwen3-4B_QP10_CP1_BS1,10,1,1,3,1,1.0,0.9602160939635027,146.33333333333334,146.33333333333334,407234579081898.7,2317074710016.0
10632,question_88_test150_Qwen3-4B_QP9_CP1_BS1,9,1,1,3,1,1.0,0.9479742926910871,122.66666666666667,122.66666666666667,336278032831146.7,1928536417621.3333
10633,question_88_test150_Qwen3-4B_QP8_CP1_BS1,8,1,1,3,1,1.0,0.9638120916127954,127.66666666666667,127.66666666666667,341322484176896.0,1989149495296.0
10634,question_88_test150_Qwen3-4B_QP7_CP1_BS1,7,1,1,3,1,1.0,0.9590017539435808,150.0,150.0,370949729366357.3,2169219528874.6667
10635,question_88_test150_Qwen3-4B_QP6_CP1_BS1,6,1,1,3,1,1.0,0.9609431225403434,145.0,145.0,345852793105749.3,2046508232533.3333
10636,question_88_test150_Qwen3-4B_QP5_CP1_BS1,5,1,1,3,1,1.0,0.9803930660297873,198.33333333333334,198.33333333333334,362439693765632.0,2139519792469.3333
10637,question_88_test150_Qwen3-4B_QP4_CP1_BS1,4,1,1,3,1,1.0,0.9602168467622366,122.66666666666667,122.66666666666667,299760350029482.7,1818764798293.3333
10638,question_88_test150_Qwen3-4B_QP3_CP1_BS1,3,1,1,3,1,1.0,0.965014870889579,144.0,144.0,282969100810922.7,1732807579818.6667
10639,question_88_test150_Qwen3-4B_QP2_CP1_BS1,2,1,1,3,1,1.0,0.9681763185289478,176.0,176.0,309276363760810.7,1914478507349.3333
10640,question_88_test150_Qwen3-4B_QP1_CP1_BS1,1,1,1,3,1,1.0,0.9700500624607366,176.0,176.0,238167724584618.66,1492236879360.0
10641,question_88_test150_Qwen3-1.7B_QP20_CP1_BS1,20,1,1,3,1,1.0,0.9795757111326139,115.0,115.0,233202538858837.34,806429904896.0
10642,question_88_test150_Qwen3-1.7B_QP19_CP1_BS1,19,1,1,3,1,1.0,0.9807068702644034,116.33333333333333,116.33333333333333,226810097127338.66,811520841898.6666
10643,question_88_test150_Qwen3-1.7B_QP18_CP1_BS1,18,1,1,3,1,1.0,0.9822821604185088,123.33333333333333,123.33333333333333,226233573675946.66,798974600106.6666
10644,question_88_test150_Qwen3-1.7B_QP17_CP1_BS1,17,1,1,3,1,1.0,0.9838625744931924,121.33333333333333,121.33333333333333,215162782207744.0,801962168149.3334
10645,question_88_test150_Qwen3-1.7B_QP16_CP1_BS1,16,1,1,3,1,1.0,0.983882841042619,120.66666666666667,120.66666666666667,210409871312554.66,800020328277.3334
10646,question_88_test150_Qwen3-1.7B_QP15_CP1_BS1,15,1,1,3,1,1.0,0.9822530400436724,123.0,123.0,207604170069930.66,786539847594.6666
10647,question_88_test150_Qwen3-1.7B_QP14_CP1_BS1,14,1,1,3,1,1.0,0.9828281025868634,126.33333333333333,126.33333333333333,202676544138581.34,784579581184.0
10648,question_88_test150_Qwen3-1.7B_QP13_CP1_BS1,13,1,1,3,1,1.0,0.9831898408486821,120.0,120.0,200260547521962.66,819020845141.3334
10649,question_88_test150_Qwen3-1.7B_QP12_CP1_BS1,12,1,1,3,1,1.0,0.9832969949272975,120.66666666666667,120.66666666666667,186466140574037.34,788219610453.3334
10650,question_88_test150_Qwen3-1.7B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.9828477399844036,124.0,124.0,184825764509269.34,780497224789.3334
10651,question_88_test150_Qwen3-1.7B_QP10_CP1_BS1,10,1,1,3,1,1.0,0.9795757111326139,115.0,115.0,175485840860586.66,783822099797.3334
10652,question_88_test150_Qwen3-1.7B_QP9_CP1_BS1,9,1,1,3,1,1.0,0.9831898408486821,120.0,120.0,167128084873642.66,747408588714.6666
10653,question_88_test150_Qwen3-1.7B_QP8_CP1_BS1,8,1,1,3,1,1.0,0.9832969949272975,120.66666666666667,120.66666666666667,170466297833216.0,807317823573.3334
10654,question_88_test150_Qwen3-1.7B_QP7_CP1_BS1,7,1,1,3,1,1.0,0.9828477399844036,124.0,124.0,158006639031210.66,759478141184.0
10655,question_88_test150_Qwen3-1.7B_QP6_CP1_BS1,6,1,1,3,1,1.0,0.9822821604185088,123.33333333333333,123.33333333333333,153188811655338.66,758274843050.6666
10656,question_88_test150_Qwen3-1.7B_QP5_CP1_BS1,5,1,1,3,1,1.0,0.9860100459917803,138.33333333333334,138.33333333333334,143417039351637.34,719391773184.0
10657,question_88_test150_Qwen3-1.7B_QP4_CP1_BS1,4,1,1,3,1,1.0,0.9891755477189359,150.0,150.0,140738425961130.66,729813830741.3334
10658,question_88_test150_Qwen3-1.7B_QP3_CP1_BS1,3,1,1,3,1,1.0,0.9873160515760961,126.0,126.0,128745259694762.67,710045277610.6666
10659,question_88_test150_Qwen3-1.7B_QP2_CP1_BS1,2,1,1,3,1,1.0,0.9895034248237459,141.66666666666666,141.66666666666666,119060695041792.0,675054639018.6666
10660,question_88_test150_Qwen3-1.7B_QP1_CP1_BS1,1,1,1,3,1,1.0,0.9881745837198789,142.66666666666666,142.66666666666666,106027127180202.67,634972482218.6666
10661,question_88_test150_Qwen3-0.6B_QP20_CP1_BS1,20,1,1,3,1,1.0,0.9855297438837511,73.33333333333333,73.33333333333333,84186676498773.33,279369589248.0
10662,question_88_test150_Qwen3-0.6B_QP19_CP1_BS1,19,1,1,3,1,1.0,0.969243356727758,71.66666666666667,71.66666666666667,85251552134144.0,314350709077.3333
10663,question_88_test150_Qwen3-0.6B_QP18_CP1_BS1,18,1,1,3,1,1.0,0.9738507927858943,69.33333333333333,69.33333333333333,82264671039488.0,316391260330.6667
10664,question_88_test150_Qwen3-0.6B_QP17_CP1_BS1,17,1,1,3,1,1.0,0.9762348358583898,93.33333333333333,93.33333333333333,82333755488938.67,330338601813.3333
10665,question_88_test150_Qwen3-0.6B_QP16_CP1_BS1,16,1,1,3,1,1.0,0.9616202029972859,98.0,98.0,81181289722880.0,332483116544.0
10666,question_88_test150_Qwen3-0.6B_QP15_CP1_BS1,15,1,1,3,1,1.0,0.985280960951083,64.33333333333333,64.33333333333333,78138665187669.33,317614210730.6667
10667,question_88_test150_Qwen3-0.6B_QP14_CP1_BS1,14,1,1,3,1,1.0,0.9642354777441339,69.33333333333333,69.33333333333333,68557252613632.0,266662854485.33334
10668,question_88_test150_Qwen3-0.6B_QP13_CP1_BS1,13,1,1,3,1,1.0,0.9685540281394974,66.33333333333333,66.33333333333333,71880978367829.33,299763450197.3333
10669,question_88_test150_Qwen3-0.6B_QP12_CP1_BS1,12,1,1,3,1,1.0,0.9711627045545613,86.66666666666667,86.66666666666667,69484196036437.336,304729135957.3333
10670,question_88_test150_Qwen3-0.6B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.9783233006019704,77.66666666666667,77.66666666666667,63627683525973.336,254322947242.66666
10671,question_88_test150_Qwen3-0.6B_QP10_CP1_BS1,10,1,1,3,1,1.0,0.972601127516346,65.33333333333333,65.33333333333333,63951326293162.664,279680016042.6667
10672,question_88_test150_Qwen3-0.6B_QP9_CP1_BS1,9,1,1,3,1,1.0,0.9728492599791357,71.33333333333333,71.33333333333333,56313114783914.664,242130235904.0
10673,question_88_test150_Qwen3-0.6B_QP8_CP1_BS1,8,1,1,3,1,1.0,0.9879804995634074,85.33333333333333,85.33333333333333,56685390403925.336,256143488170.66666
10674,question_88_test150_Qwen3-0.6B_QP7_CP1_BS1,7,1,1,3,1,1.0,0.9735155006240154,68.66666666666667,68.66666666666667,52076457914538.664,250074361514.66666
10675,question_88_test150_Qwen3-0.6B_QP6_CP1_BS1,6,1,1,3,1,1.0,0.9811621178309998,77.0,77.0,47148108207104.0,223222430890.66666
10676,question_88_test150_Qwen3-0.6B_QP5_CP1_BS1,5,1,1,3,1,1.0,0.9713459803210293,74.0,74.0,47349890362709.336,238719042730.66666
10677,question_88_test150_Qwen3-0.6B_QP4_CP1_BS1,4,1,1,3,1,1.0,0.9518469651728778,77.66666666666667,77.66666666666667,48185035903488.0,250501679274.66666
10678,question_88_test150_Qwen3-0.6B_QP3_CP1_BS1,3,1,1,3,1,1.0,0.968018898495486,83.66666666666667,83.66666666666667,42553117645824.0,237229336917.33334
10679,question_88_test150_Qwen3-0.6B_QP2_CP1_BS1,2,1,1,3,1,1.0,0.9703218538571002,65.33333333333333,65.33333333333333,36306933792938.664,208300733952.0
10680,question_88_test150_Qwen3-0.6B_QP1_CP1_BS1,1,1,1,3,1,1.0,0.9325490662603597,102.33333333333333,102.33333333333333,32435102184789.332,188200010752.0
10681,question_89_test150_Qwen3-32B_QP20_CP1_BS1,20,1,1,3,1,0.0,0.8719349261498491,336.6666666666667,1781.6666666666667,1.1281454493489152e+16,67708036690261.336
10682,question_89_test150_Qwen3-32B_QP19_CP1_BS1,19,1,1,3,1,0.0,0.8256623134021212,327.3333333333333,1005.3333333333334,1.1614592076002474e+16,69994879089152.0
10683,question_89_test150_Qwen3-32B_QP18_CP1_BS1,18,1,1,3,1,0.0,0.8535391842039534,339.0,1230.0,1.1634861352693418e+16,70309765408426.664
10684,question_89_test150_Qwen3-32B_QP17_CP1_BS1,17,1,1,3,1,0.0,0.8658500078691566,425.6666666666667,1030.6666666666667,1.1006908837358762e+16,66789767780181.336
10685,question_89_test150_Qwen3-32B_QP16_CP1_BS1,16,1,1,3,1,0.0,0.8304347807718419,322.6666666666667,1381.0,1.0879466529194326e+16,66196804658517.336
